,Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),water_access_basic_index
5491,2012,Madagascar,Total,48.41475,,4.0
5492,2012,Madagascar,Rural,32.481770000000004,,3.0
5493,2013,Madagascar,Urban,81.50152,,8.0
5494,2013,Madagascar,Total,49.59065,,4.0
5495,2013,Madagascar,Rural,33.24092,,3.0
5496,2014,Madagascar,Urban,82.57365,,8.0
5497,2014,Madagascar,Total,50.77799,,5.0
5498,2014,Madagascar,Rural,34.00546,,3.0
5499,2015,Madagascar,Urban,83.65003,,8.0
5500,2015,Madagascar,Total,51.97583,,5.0
5501,2015,Madagascar,Rural,34.77537,,3.0
5502,2016,Madagascar,Urban,84.73068,,8.0
5503,2016,Madagascar,Total,53.18465,,5.0
5504,2016,Madagascar,Rural,35.55066,,3.0
5505,2017,Madagascar,Urban,85.8156,,8.0
5506,2017,Madagascar,Total,54.403980000000004,,5.0
5507,2017,Madagascar,Rural,36.331340000000004,,3.0
5508,2000,Malawi,Urban,85.99291,,8.0
5509,2000,Malawi,Total,52.942069999999994,,5.0
5510,2000,Malawi,Rural,47.28716,,4.0
5511,2001,Malawi,Urban,85.98857,,8.0
5512,2001,Malawi,Total,53.89621999999999,,5.0
5513,2001,Malawi,Rural,48.36654,,4.0
5514,2002,Malawi,Urban,85.98365,,8.0
5515,2002,Malawi,Total,54.84701999999999,,5.0
5516,2002,Malawi,Rural,49.444309999999994,,4.0
5517,2003,Malawi,Urban,85.97816,,8.0
5518,2003,Malawi,Total,55.79481,,5.0
5519,2003,Malawi,Rural,50.52048,,5.0
5520,2004,Malawi,Urban,85.97208,,8.0
5521,2004,Malawi,Total,56.739219999999996,,5.0
5522,2004,Malawi,Rural,51.59505,,5.0
5523,2005,Malawi,Urban,85.96542,,8.0
5524,2005,Malawi,Total,57.6806,,5.0
5525,2005,Malawi,Rural,52.668009999999995,,5.0
5526,2006,Malawi,Urban,85.95818,,8.0
5527,2006,Malawi,Total,58.618590000000005,,5.0
5528,2006,Malawi,Rural,53.739369999999994,,5.0
5529,2007,Malawi,Urban,85.95036,,8.0
5530,2007,Malawi,Total,59.5535,,5.0
5531,2007,Malawi,Rural,54.80914,,5.0
5532,2008,Malawi,Urban,85.94196,,8.0
5533,2008,Malawi,Total,60.485,,6.0
5534,2008,Malawi,Rural,55.87729,,5.0
5535,2009,Malawi,Urban,85.93298,,8.0
5536,2009,Malawi,Total,61.41658,,6.0
5537,2009,Malawi,Rural,56.94385,,5.0
5538,2010,Malawi,Urban,85.92342,,8.0
5539,2010,Malawi,Total,62.34785,,6.0
5540,2010,Malawi,Rural,58.0088,,5.0
5541,2011,Malawi,Urban,85.91327,,8.0
5542,2011,Malawi,Total,63.278690000000005,,6.0
5543,2011,Malawi,Rural,59.07215,,5.0
5544,2012,Malawi,Urban,85.90255,,8.0
5545,2012,Malawi,Total,64.20844,,6.0
5546,2012,Malawi,Rural,60.1339,,6.0
5547,2013,Malawi,Urban,85.89125,,8.0
5548,2013,Malawi,Total,65.1372,,6.0
5549,2013,Malawi,Rural,61.19404,,6.0
5550,2014,Malawi,Urban,85.87935999999999,,8.0
5551,2014,Malawi,Total,66.06406,,6.0
5552,2014,Malawi,Rural,62.252590000000005,,6.0
5553,2015,Malawi,Urban,85.86691,,8.0
5554,2015,Malawi,Total,66.98931,,6.0
5555,2015,Malawi,Rural,63.30953,,6.0
5556,2016,Malawi,Urban,85.85386,,8.0
5557,2016,Malawi,Total,67.91184,,6.0
5558,2016,Malawi,Rural,64.36487,,6.0
5559,2017,Malawi,Urban,85.84023,,8.0
5560,2017,Malawi,Total,68.83188,,6.0
5561,2017,Malawi,Rural,65.4186,,6.0
5562,2000,Malaysia,Urban,99.36623,,14.0
5563,2000,Malaysia,Total,97.36629,93.02483000000001,12.0
5564,2000,Malaysia,Rural,94.1064,,10.0
5565,2001,Malaysia,Urban,99.36623,,14.0
5566,2001,Malaysia,Total,97.41599000000001,93.13538,12.0
5567,2001,Malaysia,Rural,94.1064,,10.0
5568,2002,Malaysia,Urban,99.34900999999999,,14.0
5569,2002,Malaysia,Total,97.34638000000001,93.13565,12.0
5570,2002,Malaysia,Rural,93.80833,,10.0
5571,2003,Malaysia,Urban,99.33179,,14.0
5572,2003,Malaysia,Total,97.28144,93.13946,12.0
5573,2003,Malaysia,Rural,93.51025,,10.0
5574,2004,Malaysia,Urban,99.31458,,14.0
5575,2004,Malaysia,Total,97.22108,93.14672,12.0
5576,2004,Malaysia,Rural,93.21217,,10.0
5577,2005,Malaysia,Urban,99.29736,,14.0
5578,2005,Malaysia,Total,97.16496,93.15688,12.0
5579,2005,Malaysia,Rural,92.91409,,10.0
5580,2006,Malaysia,Urban,99.28014,,14.0
5581,2006,Malaysia,Total,97.11317,93.17019,12.0
5582,2006,Malaysia,Rural,92.61601,,10.0
5583,2007,Malaysia,Urban,99.26292,,14.0
5584,2007,Malaysia,Total,97.06551999999999,93.18643,12.0
5585,2007,Malaysia,Rural,92.31793,,9.0
5586,2008,Malaysia,Urban,99.2457,,14.0
5587,2008,Malaysia,Total,97.02195,93.20554,12.0
5588,2008,Malaysia,Rural,92.01986,,9.0
5589,2009,Malaysia,Urban,99.22848,,14.0
5590,2009,Malaysia,Total,96.9821,93.22699,11.0
5591,2009,Malaysia,Rural,91.72178000000001,,9.0
5592,2010,Malaysia,Urban,99.21126,,14.0
5593,2010,Malaysia,Total,96.94601,93.25095,11.0
5594,2010,Malaysia,Rural,91.42371,,9.0
5595,2011,Malaysia,Urban,99.19405,,14.0
5596,2011,Malaysia,Total,96.90334,93.25924,11.0
5597,2011,Malaysia,Rural,91.12563,,9.0
5598,2012,Malaysia,Urban,99.17683000000001,,14.0
5599,2012,Malaysia,Total,96.86199,93.26659000000001,11.0
5600,2012,Malaysia,Rural,90.82755,,9.0
5601,2013,Malaysia,Urban,99.15961,,14.0
5602,2013,Malaysia,Total,96.82343,93.2757,11.0
5603,2013,Malaysia,Rural,90.52946999999999,,9.0
5604,2014,Malaysia,Urban,99.14239,,14.0
5605,2014,Malaysia,Total,96.78783,93.28694,11.0
5606,2014,Malaysia,Rural,90.23139,,9.0
5607,2015,Malaysia,Urban,99.12517,,14.0
5608,2015,Malaysia,Total,96.75487,93.29981,11.0
5609,2015,Malaysia,Rural,89.93330999999999,,8.0
5610,2016,Malaysia,Urban,99.10795,,14.0
5611,2016,Malaysia,Total,96.72462,93.31452,11.0
5612,2016,Malaysia,Rural,89.63524,,8.0
5613,2017,Malaysia,Urban,99.09073000000001,,14.0
5614,2017,Malaysia,Total,96.69594000000001,93.32928000000001,11.0
5615,2017,Malaysia,Rural,89.33716,,8.0
5616,2000,Maldives,Urban,97.93958,,12.0
5617,2000,Maldives,Total,92.49741,,9.0
5618,2000,Maldives,Rural,90.41175,,9.0
5619,2001,Maldives,Urban,97.95375,,12.0
5620,2001,Maldives,Total,93.02065,,10.0
5621,2001,Maldives,Rural,91.01949,,9.0
5622,2002,Maldives,Urban,97.96791999999999,,12.0
5623,2002,Maldives,Total,93.5321,,10.0
5624,2002,Maldives,Rural,91.62723000000001,,9.0
5625,2003,Maldives,Urban,97.98209,,12.0
5626,2003,Maldives,Total,94.03106,,10.0
5627,2003,Maldives,Rural,92.23496999999999,,9.0
5628,2004,Maldives,Urban,97.99625,,12.0
5629,2004,Maldives,Total,94.51709,,10.0
5630,2004,Maldives,Rural,92.8427,,10.0
5631,2005,Maldives,Urban,98.01042,,13.0
5632,2005,Maldives,Total,94.98944,,10.0
5633,2005,Maldives,Rural,93.45045,,10.0
5634,2006,Maldives,Urban,98.02459,,13.0
5635,2006,Maldives,Total,95.43826,,11.0
5636,2006,Maldives,Rural,94.05819,,10.0
5637,2007,Maldives,Urban,98.03876,,13.0
5638,2007,Maldives,Total,95.85316,,11.0
5639,2007,Maldives,Rural,94.66592,,10.0
5640,2008,Maldives,Urban,98.0652,,13.0
5641,2008,Maldives,Total,96.28121,,11.0
5642,2008,Maldives,Rural,95.29460999999999,,11.0
5643,2009,Maldives,Urban,98.09164,,13.0
5644,2009,Maldives,Total,96.70452,,11.0
5645,2009,Maldives,Rural,95.92355,,11.0
5646,2010,Maldives,Urban,98.11809000000001,,13.0
5647,2010,Maldives,Total,97.12308,,12.0
5648,2010,Maldives,Rural,96.55275999999999,,11.0
5649,2011,Maldives,Urban,98.14454,,13.0
5650,2011,Maldives,Total,97.53684,,12.0
5651,2011,Maldives,Rural,97.18224000000001,,12.0
5652,2012,Maldives,Urban,98.171,,13.0
5653,2012,Maldives,Total,97.94578,,12.0
5654,2012,Maldives,Rural,97.81199000000001,,12.0
5655,2013,Maldives,Rural,98.44200000000001,,13.0
5656,2013,Maldives,Total,98.34985,,13.0
5657,2013,Maldives,Urban,98.19745999999999,,13.0
5658,2014,Maldives,Rural,99.07228,,14.0
5659,2014,Maldives,Total,98.749,,13.0
5660,2014,Maldives,Urban,98.22391999999999,,13.0
5661,2015,Maldives,Rural,99.70283,,14.0
5662,2015,Maldives,Total,99.14322,,14.0
5663,2015,Maldives,Urban,98.25038,,13.0
5664,2016,Maldives,Rural,99.85331,,14.0
5665,2016,Maldives,Total,99.23921,,14.0
5666,2016,Maldives,Urban,98.27685,,13.0
5667,2017,Maldives,Rural,99.87521,,14.0
5668,2017,Maldives,Total,99.2562,,14.0
5669,2017,Maldives,Urban,98.30332,,13.0
5670,2000,Mali,Urban,76.27275,,7.0
5671,2000,Mali,Total,48.745129999999996,,4.0
5672,2000,Mali,Rural,37.84997,,3.0
5673,2001,Mali,Urban,77.31945,,7.0
5674,2001,Mali,Total,50.45309,,5.0
5675,2001,Mali,Rural,39.4395,,3.0
5676,2002,Mali,Urban,78.26852,,7.0
5677,2002,Mali,Total,52.22511,,5.0
5678,2002,Mali,Rural,41.166470000000004,,4.0
5679,2003,Mali,Urban,79.21498000000001,,7.0
5680,2003,Mali,Total,53.99598,,5.0
5681,2003,Mali,Rural,42.904090000000004,,4.0
5682,2004,Mali,Urban,80.15883000000001,,8.0
5683,2004,Mali,Total,55.76588,,5.0
5684,2004,Mali,Rural,44.652359999999994,,4.0
5685,2005,Mali,Urban,81.10007,,8.0
5686,2005,Mali,Total,57.532509999999995,,5.0
5687,2005,Mali,Rural,46.41127,,4.0
5688,2006,Mali,Urban,82.03871,,8.0
5689,2006,Mali,Total,59.297059999999995,,5.0
5690,2006,Mali,Rural,48.18084,,4.0
5691,2007,Mali,Urban,82.97474,,8.0
5692,2007,Mali,Total,61.05761999999999,,6.0
5693,2007,Mali,Rural,49.961059999999996,,4.0
5694,2008,Mali,Urban,83.90816,,8.0
5695,2008,Mali,Total,62.814640000000004,,6.0
5696,2008,Mali,Rural,51.75193,,5.0
5697,2009,Mali,Urban,84.83896999999999,,8.0
5698,2009,Mali,Total,64.56595,,6.0
5699,2009,Mali,Rural,53.55345,,5.0
5700,2010,Mali,Urban,85.76717,,8.0
5701,2010,Mali,Total,66.30988,,6.0
5702,2010,Mali,Rural,55.36561999999999,,5.0
5703,2011,Mali,Urban,86.69277,,8.0
5704,2011,Mali,Total,68.04574000000001,,6.0
5705,2011,Mali,Rural,57.188430000000004,,5.0
5706,2012,Mali,Urban,87.61576,,8.0
5707,2012,Mali,Total,69.7729,,6.0
5708,2012,Mali,Rural,59.0219,,5.0
5709,2013,Mali,Urban,88.53614,,8.0
5710,2013,Mali,Total,71.49079,,7.0
5711,2013,Mali,Rural,60.86601999999999,,6.0
5712,2014,Mali,Urban,89.45391,,8.0
5713,2014,Mali,Total,73.1991,,7.0
5714,2014,Mali,Rural,62.72079,,6.0
5715,2015,Mali,Urban,90.36907,,9.0
5716,2015,Mali,Total,74.89703,,7.0
5717,2015,Mali,Rural,64.5862,,6.0
5718,2016,Mali,Urban,91.28163,,9.0
5719,2016,Mali,Total,76.58435,,7.0
5720,2016,Mali,Rural,66.46226999999999,,6.0
5721,2017,Mali,Urban,92.19158,,9.0
5722,2017,Mali,Total,78.26083,,7.0
5723,2017,Mali,Rural,68.34898000000001,,6.0
5724,2000,Malta,Rural,100.0,,14.0
5725,2000,Malta,Total,100.0,100.0,14.0
5726,2000,Malta,Urban,100.0,,14.0
5727,2001,Malta,Rural,100.0,,14.0
5728,2001,Malta,Total,100.0,100.0,14.0
5729,2001,Malta,Urban,100.0,,14.0
5730,2002,Malta,Rural,100.0,,14.0
5731,2002,Malta,Total,100.0,100.0,14.0
5732,2002,Malta,Urban,100.0,,14.0
5733,2003,Malta,Rural,100.0,,14.0
5734,2003,Malta,Total,100.0,100.0,14.0
5735,2003,Malta,Urban,100.0,,14.0
5736,2004,Malta,Rural,100.0,,14.0
5737,2004,Malta,Total,100.0,100.0,14.0
5738,2004,Malta,Urban,100.0,,14.0
5739,2005,Malta,Rural,100.0,,14.0
5740,2005,Malta,Total,100.0,100.0,14.0
5741,2005,Malta,Urban,100.0,,14.0
5742,2006,Malta,Rural,100.0,,14.0
5743,2006,Malta,Total,100.0,100.0,14.0
5744,2006,Malta,Urban,100.0,,14.0
5745,2007,Malta,Rural,100.0,,14.0
5746,2007,Malta,Total,100.0,100.0,14.0
5747,2007,Malta,Urban,100.0,,14.0
5748,2008,Malta,Rural,100.0,,14.0
5749,2008,Malta,Total,100.0,100.0,14.0
5750,2008,Malta,Urban,100.0,,14.0
5751,2009,Malta,Rural,100.0,,14.0
5752,2009,Malta,Total,100.0,100.0,14.0
5753,2009,Malta,Urban,100.0,,14.0
5754,2010,Malta,Rural,100.0,,14.0
5755,2010,Malta,Total,100.0,100.0,14.0
5756,2010,Malta,Urban,100.0,,14.0
5757,2011,Malta,Rural,100.0,,14.0
5758,2011,Malta,Total,100.0,100.0,14.0
5759,2011,Malta,Urban,100.0,,14.0
5760,2012,Malta,Rural,100.0,,14.0
5761,2012,Malta,Total,100.0,100.0,14.0
5762,2012,Malta,Urban,100.0,,14.0
5763,2013,Malta,Rural,100.0,,14.0
5764,2013,Malta,Total,100.0,100.0,14.0
5765,2013,Malta,Urban,100.0,,14.0
5766,2014,Malta,Rural,100.0,,14.0
5767,2014,Malta,Total,100.0,100.0,14.0
5768,2014,Malta,Urban,100.0,,14.0
5769,2015,Malta,Rural,100.0,,14.0
5770,2015,Malta,Total,100.0,100.0,14.0
5771,2015,Malta,Urban,100.0,,14.0
5772,2016,Malta,Rural,100.0,,14.0
5773,2016,Malta,Total,100.0,100.0,14.0
5774,2016,Malta,Urban,100.0,,14.0
5775,2017,Malta,Rural,100.0,,14.0
5776,2017,Malta,Total,100.0,100.0,14.0
5777,2017,Malta,Urban,100.0,,14.0
5778,2000,Marshall Islands,Rural,,,
5779,2000,Marshall Islands,Total,,,
5780,2000,Marshall Islands,Urban,,,
5781,2001,Marshall Islands,Rural,99.26,,14.0
5782,2001,Marshall Islands,Total,76.94551,,7.0
5783,2001,Marshall Islands,Urban,66.96743000000001,,6.0
5784,2002,Marshall Islands,Rural,99.26,,14.0
5785,2002,Marshall Islands,Total,76.77856,,7.0
5786,2002,Marshall Islands,Urban,66.96743000000001,,6.0
5787,2003,Marshall Islands,Rural,99.26,,14.0
5788,2003,Marshall Islands,Total,76.61322,,7.0
5789,2003,Marshall Islands,Urban,66.96743000000001,,6.0
5790,2004,Marshall Islands,Rural,99.26,,14.0
5791,2004,Marshall Islands,Total,76.44949,,7.0
5792,2004,Marshall Islands,Urban,66.96743000000001,,6.0
5793,2005,Marshall Islands,Rural,99.26,,14.0
5794,2005,Marshall Islands,Total,76.28771,,7.0
5795,2005,Marshall Islands,Urban,66.96743000000001,,6.0
5796,2006,Marshall Islands,Rural,99.3,,14.0
5797,2006,Marshall Islands,Total,77.29887,,7.0
5798,2006,Marshall Islands,Urban,68.58719,,6.0
5799,2007,Marshall Islands,Rural,99.04198000000001,,14.0
5800,2007,Marshall Islands,Total,78.24762,,7.0
5801,2007,Marshall Islands,Urban,70.21138,,7.0
5802,2008,Marshall Islands,Rural,98.57502,,13.0
5803,2008,Marshall Islands,Total,79.16193,,7.0
5804,2008,Marshall Islands,Urban,71.84000999999999,,7.0
5805,2009,Marshall Islands,Rural,98.10766,,13.0
5806,2009,Marshall Islands,Total,80.1015,,8.0
5807,2009,Marshall Islands,Urban,73.47308000000001,,7.0
5808,2010,Marshall Islands,Rural,97.63988,,12.0
5809,2010,Marshall Islands,Total,81.06553000000001,,8.0
5810,2010,Marshall Islands,Urban,75.11058,,7.0
5811,2011,Marshall Islands,Rural,97.1717,,12.0
5812,2011,Marshall Islands,Total,82.05375,,8.0
5813,2011,Marshall Islands,Urban,76.75253000000001,,7.0
5814,2012,Marshall Islands,Rural,96.70311,,11.0
5815,2012,Marshall Islands,Total,83.06684,,8.0
5816,2012,Marshall Islands,Urban,78.39891,,7.0
5817,2013,Marshall Islands,Rural,96.23411999999999,,11.0
5818,2013,Marshall Islands,Total,84.10457,,8.0
5819,2013,Marshall Islands,Urban,80.04973000000001,,8.0
5820,2014,Marshall Islands,Rural,95.76471,,11.0
5821,2014,Marshall Islands,Total,85.16592,,8.0
5822,2014,Marshall Islands,Urban,81.70499000000001,,8.0
5823,2015,Marshall Islands,Rural,95.29489000000001,,11.0
5824,2015,Marshall Islands,Total,86.25048000000001,,8.0
5825,2015,Marshall Islands,Urban,83.36468,,8.0
5826,2016,Marshall Islands,Rural,94.82467,,10.0
5827,2016,Marshall Islands,Total,87.35748000000001,,8.0
5828,2016,Marshall Islands,Urban,85.02882,,8.0
5829,2017,Marshall Islands,Rural,94.35404,,10.0
5830,2017,Marshall Islands,Total,88.48643,,8.0
5831,2017,Marshall Islands,Urban,86.69739,,8.0
5832,2000,Mauritania,Urban,66.96094000000001,,6.0
5833,2000,Mauritania,Total,40.99553,,4.0
5834,2000,Mauritania,Rural,25.01969,,2.0
5835,2001,Mauritania,Urban,67.22565,,6.0
5836,2001,Mauritania,Total,42.01621,,4.0
5837,2001,Mauritania,Rural,26.157220000000002,,2.0
5838,2002,Mauritania,Urban,68.54092,,6.0
5839,2002,Mauritania,Total,43.708,,4.0
5840,2002,Mauritania,Rural,27.508340000000004,,2.0
5841,2003,Mauritania,Urban,69.86440999999999,,6.0
5842,2003,Mauritania,Total,45.41598,,4.0
5843,2003,Mauritania,Rural,28.87725,,2.0
5844,2004,Mauritania,Urban,71.19615,,7.0
5845,2004,Mauritania,Total,47.1399,,4.0
5846,2004,Mauritania,Rural,30.26398,,3.0
5847,2005,Mauritania,Urban,72.53613,,7.0
5848,2005,Mauritania,Total,48.87827,,4.0
5849,2005,Mauritania,Rural,31.6685,,3.0
5850,2006,Mauritania,Urban,73.88435,,7.0
5851,2006,Mauritania,Total,50.63122,,5.0
5852,2006,Mauritania,Rural,33.09082,,3.0
5853,2007,Mauritania,Urban,75.24081,,7.0
5854,2007,Mauritania,Total,52.398509999999995,,5.0
5855,2007,Mauritania,Rural,34.53095,,3.0
5856,2008,Mauritania,Urban,76.60551,,7.0
5857,2008,Mauritania,Total,54.18026,,5.0
5858,2008,Mauritania,Rural,35.98888,,3.0
5859,2009,Mauritania,Urban,77.97846,,7.0
5860,2009,Mauritania,Total,55.973769999999995,,5.0
5861,2009,Mauritania,Rural,37.46461,,3.0
5862,2010,Mauritania,Urban,79.35964,,7.0
5863,2010,Mauritania,Total,57.780390000000004,,5.0
5864,2010,Mauritania,Rural,38.95814,,3.0
5865,2011,Mauritania,Urban,80.74906999999999,,8.0
5866,2011,Mauritania,Total,59.59946,,5.0
5867,2011,Mauritania,Rural,40.46947,,4.0
5868,2012,Mauritania,Urban,82.14674000000001,,8.0
5869,2012,Mauritania,Total,61.43031,,6.0
5870,2012,Mauritania,Rural,41.99862,,4.0
5871,2013,Mauritania,Urban,83.55265,,8.0
5872,2013,Mauritania,Total,63.27145,,6.0
5873,2013,Mauritania,Rural,43.545559999999995,,4.0
5874,2014,Mauritania,Urban,84.9668,,8.0
5875,2014,Mauritania,Total,65.11945,,6.0
5876,2014,Mauritania,Rural,45.1103,,4.0
5877,2015,Mauritania,Urban,86.38919,,8.0
5878,2015,Mauritania,Total,66.9733,,6.0
5879,2015,Mauritania,Rural,46.692840000000004,,4.0
5880,2016,Mauritania,Urban,87.81981999999999,,8.0
5881,2016,Mauritania,Total,68.83202,,6.0
5882,2016,Mauritania,Rural,48.29319,,4.0
5883,2017,Mauritania,Urban,89.2587,,8.0
5884,2017,Mauritania,Total,70.69619,,7.0
5885,2017,Mauritania,Rural,49.91134,,4.0
5886,2000,Mauritius,Urban,99.75186,,14.0
5887,2000,Mauritius,Total,99.27978,,14.0
5888,2000,Mauritius,Rural,98.92841,,13.0
5889,2001,Mauritius,Urban,99.76496999999999,,14.0
5890,2001,Mauritius,Total,99.32417,,14.0
5891,2001,Mauritius,Rural,98.99759,,13.0
5892,2002,Mauritius,Urban,99.77808,,14.0
5893,2002,Mauritius,Total,99.3687,,14.0
5894,2002,Mauritius,Rural,99.06676,,14.0
5895,2003,Mauritius,Urban,99.79119,,14.0
5896,2003,Mauritius,Total,99.41334,,14.0
5897,2003,Mauritius,Rural,99.13593,,14.0
5898,2004,Mauritius,Urban,99.80431,,14.0
5899,2004,Mauritius,Total,99.45810999999999,,14.0
5900,2004,Mauritius,Rural,99.20510999999999,,14.0
5901,2005,Mauritius,Urban,99.81742,,14.0
5902,2005,Mauritius,Total,99.50301,,14.0
5903,2005,Mauritius,Rural,99.27428,,14.0
5904,2006,Mauritius,Urban,99.83053000000001,,14.0
5905,2006,Mauritius,Total,99.54803000000001,,14.0
5906,2006,Mauritius,Rural,99.34346,,14.0
5907,2007,Mauritius,Urban,99.84364000000001,,14.0
5908,2007,Mauritius,Total,99.59318,,14.0
5909,2007,Mauritius,Rural,99.41264,,14.0
5910,2008,Mauritius,Urban,99.85676,,14.0
5911,2008,Mauritius,Total,99.63845,,14.0
5912,2008,Mauritius,Rural,99.48181,,14.0
5913,2009,Mauritius,Urban,99.86986999999999,,14.0
5914,2009,Mauritius,Total,99.68385,,14.0
5915,2009,Mauritius,Rural,99.55098000000001,,14.0
5916,2010,Mauritius,Urban,99.88298,,14.0
5917,2010,Mauritius,Total,99.72936999999999,,14.0
5918,2010,Mauritius,Rural,99.62016,,14.0
5919,2011,Mauritius,Urban,99.89609,,14.0
5920,2011,Mauritius,Total,99.77502,,14.0
5921,2011,Mauritius,Rural,99.68933,,14.0
5922,2012,Mauritius,Urban,99.9092,,14.0
5923,2012,Mauritius,Total,99.82079,,14.0
5924,2012,Mauritius,Rural,99.75851,,14.0
5925,2013,Mauritius,Urban,99.92232,,14.0
5926,2013,Mauritius,Total,99.86669,,14.0
5927,2013,Mauritius,Rural,99.82768,,14.0
5928,2014,Mauritius,Urban,99.92232,,14.0
5929,2014,Mauritius,Total,99.86658,,14.0
5930,2014,Mauritius,Rural,99.82768,,14.0
5931,2015,Mauritius,Urban,99.92232,,14.0
5932,2015,Mauritius,Total,99.86649,,14.0
5933,2015,Mauritius,Rural,99.82768,,14.0
5934,2016,Mauritius,Urban,99.92232,,14.0
5935,2016,Mauritius,Total,99.86639,,14.0
5936,2016,Mauritius,Rural,99.82768,,14.0
5937,2017,Mauritius,Urban,99.92232,,14.0
5938,2017,Mauritius,Total,99.86633,,14.0
5939,2017,Mauritius,Rural,99.82768,,14.0
5940,2000,Mexico,Urban,94.4208,,10.0
5941,2000,Mexico,Total,89.03966,38.90113,8.0
5942,2000,Mexico,Rural,73.13296,,7.0
5943,2001,Mexico,Urban,94.77133,,10.0
5944,2001,Mexico,Total,89.76392,39.1558,8.0
5945,2001,Mexico,Rural,74.7056,,7.0
5946,2002,Mexico,Urban,95.1221,,11.0
5947,2002,Mexico,Total,90.48326,39.40786,9.0
5948,2002,Mexico,Rural,76.29185,,7.0
5949,2003,Mexico,Urban,95.47309,,11.0
5950,2003,Mexico,Total,91.19765,39.65736,9.0
5951,2003,Mexico,Rural,77.89171999999999,,7.0
5952,2004,Mexico,Urban,95.82431,,11.0
5953,2004,Mexico,Total,91.90723,39.90437,9.0
5954,2004,Mexico,Rural,79.50519,,7.0
5955,2005,Mexico,Urban,96.17575,,11.0
5956,2005,Mexico,Total,92.61166,40.14882,10.0
5957,2005,Mexico,Rural,81.13229,,8.0
5958,2006,Mexico,Urban,96.52743000000001,,11.0
5959,2006,Mexico,Total,93.31108,40.39079,10.0
5960,2006,Mexico,Rural,82.77299000000001,,8.0
5961,2007,Mexico,Urban,96.87933000000001,,11.0
5962,2007,Mexico,Total,94.0054,40.63027,10.0
5963,2007,Mexico,Rural,84.42730999999999,,8.0
5964,2008,Mexico,Urban,97.22870999999999,,12.0
5965,2008,Mexico,Total,94.67805,40.8674,10.0
5966,2008,Mexico,Rural,86.0308,,8.0
5967,2009,Mexico,Urban,97.54613,,12.0
5968,2009,Mexico,Total,95.22182,41.10212,11.0
5969,2009,Mexico,Rural,87.20666999999999,,8.0
5970,2010,Mexico,Urban,97.86355999999999,,12.0
5971,2010,Mexico,Total,95.76019000000001,41.3345,11.0
5972,2010,Mexico,Rural,88.38254,,8.0
5973,2011,Mexico,Urban,98.18097,,13.0
5974,2011,Mexico,Total,96.29356999999999,41.56474,11.0
5975,2011,Mexico,Rural,89.5584,,8.0
5976,2012,Mexico,Urban,98.49839,,13.0
5977,2012,Mexico,Total,96.82172,41.79271,11.0
5978,2012,Mexico,Rural,90.73428,,9.0
5979,2013,Mexico,Urban,98.8158,,13.0
5980,2013,Mexico,Total,97.34483,42.01851,12.0
5981,2013,Mexico,Rural,91.91014,,9.0
5982,2014,Mexico,Urban,99.13322,,14.0
5983,2014,Mexico,Total,97.86288,42.24212,12.0
5984,2014,Mexico,Rural,93.08601,,10.0
5985,2015,Mexico,Urban,99.45065,,14.0
5986,2015,Mexico,Total,98.37579000000001,42.46352,13.0
5987,2015,Mexico,Rural,94.26188,,10.0
5988,2016,Mexico,Urban,99.76805999999999,,14.0
5989,2016,Mexico,Total,98.88368,42.68274,13.0
5990,2016,Mexico,Rural,95.43774,,11.0
5991,2017,Mexico,Urban,100.0,,14.0
5992,2017,Mexico,Total,99.31822,42.870309999999996,14.0
5993,2017,Mexico,Rural,96.61362,,11.0
5994,2000,Micronesia (Federated States of),Total,87.66875,,8.0
5995,2000,Micronesia (Federated States of),Rural,,,
5996,2000,Micronesia (Federated States of),Urban,,,
5997,2001,Micronesia (Federated States of),Total,87.06194,,8.0
5998,2001,Micronesia (Federated States of),Rural,,,
5999,2001,Micronesia (Federated States of),Urban,,,
6000,2002,Micronesia (Federated States of),Total,86.45512,,8.0
6001,2002,Micronesia (Federated States of),Rural,,,
6002,2002,Micronesia (Federated States of),Urban,,,
6003,2003,Micronesia (Federated States of),Total,85.8483,,8.0
6004,2003,Micronesia (Federated States of),Rural,,,
6005,2003,Micronesia (Federated States of),Urban,,,
6006,2004,Micronesia (Federated States of),Total,85.24149,,8.0
6007,2004,Micronesia (Federated States of),Rural,,,
6008,2004,Micronesia (Federated States of),Urban,,,
6009,2005,Micronesia (Federated States of),Total,84.63467,,8.0
6010,2005,Micronesia (Federated States of),Rural,,,
6011,2005,Micronesia (Federated States of),Urban,,,
6012,2006,Micronesia (Federated States of),Total,84.02785,,8.0
6013,2006,Micronesia (Federated States of),Rural,,,
6014,2006,Micronesia (Federated States of),Urban,,,
6015,2007,Micronesia (Federated States of),Total,83.42103,,8.0
6016,2007,Micronesia (Federated States of),Rural,,,
6017,2007,Micronesia (Federated States of),Urban,,,
6018,2008,Micronesia (Federated States of),Total,82.81421,,8.0
