,Country,Year,Female,Male,Rural,Total,Urban,% Urban
2447,Mali,2018,9527.621,9550.134,11014.386,19077.749,8093.32,42.422824621500155
2448,Malta,2000,198.385,195.264,30.274,393.645,366.394,93.07726504845736
2449,Malta,2001,199.675,196.649,29.375999999999998,396.32800000000003,369.779,93.30125552572616
2450,Malta,2002,200.873,197.847,28.474,398.718,372.829,93.5069397418727
2451,Malta,2003,201.977,198.88099999999997,27.58,400.85900000000004,375.631,93.7065152584824
2452,Malta,2004,203.007,199.813,26.703000000000003,402.81699999999995,378.30400000000003,93.91460638453691
2453,Malta,2005,203.96900000000002,200.69,25.851,404.653,380.936,94.13892890946069
2454,Malta,2006,204.84599999999998,201.484,25.398000000000003,406.32800000000003,383.165,94.29943297040813
2455,Malta,2007,205.653,202.201,25.206999999999997,407.852,385.11699999999996,94.42567401900689
2456,Malta,2008,206.484,203.00900000000001,25.019000000000002,409.491,387.10900000000004,94.53419000661798
2457,Malta,2009,207.451,204.108,24.84,411.55199999999996,389.205,94.570066480056
2458,Malta,2010,208.649,205.608,24.669,414.25300000000004,391.441,94.49322032670854
2459,Malta,2011,210.113,207.607,24.51,417.714,393.85699999999997,94.2886759840465
2460,Malta,2012,211.79,210.019,24.36,421.809,396.42900000000003,93.9830586829584
2461,Malta,2013,213.55,212.59400000000002,24.213,426.151,399.033,93.63652789738849
2462,Malta,2014,215.197,214.993,24.058000000000003,430.19699999999995,401.51199999999994,93.33212458478324
2463,Malta,2015,216.588,216.97099999999998,23.888,433.559,403.728,93.11950622637288
2464,Malta,2016,217.66,218.43900000000002,23.701,436.097,405.661,93.02081876279819
2465,Malta,2017,218.47,219.465,23.498,437.93300000000005,407.337,93.01354316756215
2466,Malta,2018,219.071,220.18400000000003,23.28,439.24800000000005,408.809,93.07020179943903
2467,Marshall Islands,2000,,,16.387999999999998,50.753,35.771,70.48056272535614
2468,Marshall Islands,2001,,,16.124000000000002,51.422,36.059,70.1236824705379
2469,Marshall Islands,2002,,,15.847000000000001,52.37,36.311,69.33549742218827
2470,Marshall Islands,2003,,,15.567,53.456,36.549,68.37211912601016
2471,Marshall Islands,2004,,,15.29,54.476000000000006,36.784,67.52331301857699
2472,Marshall Islands,2005,,,15.024000000000001,55.258,37.031,67.0147308986934
2473,Marshall Islands,2006,,,14.772,55.766999999999996,37.306,66.89619308910288
2474,Marshall Islands,2007,,,14.533,56.051,37.604,67.08890117928314
2475,Marshall Islands,2008,,,14.300999999999998,56.174,37.917,67.49919891764874
2476,Marshall Islands,2009,,,14.078,56.25,38.242,67.98577777777778
2477,Marshall Islands,2010,,,13.857000000000001,56.36600000000001,38.568000000000005,68.42422737111025
2478,Marshall Islands,2011,,,13.640999999999998,56.531000000000006,38.900999999999996,68.81357131485379
2479,Marshall Islands,2012,,,13.43,56.717,39.233000000000004,69.17326374808259
2480,Marshall Islands,2013,,,13.227,56.938,39.566,69.48962028873513
2481,Marshall Islands,2014,,,13.020999999999999,57.178999999999995,39.876999999999995,69.74063904580353
2482,Marshall Islands,2015,,,12.819,57.43899999999999,40.175,69.94376643047407
2483,Marshall Islands,2016,,,12.615,57.735,40.451,70.06321988395254
2484,Marshall Islands,2017,,,12.413,58.058,40.714,70.1264252988391
2485,Marshall Islands,2018,,,12.212,58.413000000000004,40.955,70.1128173523017
2486,Martinique,2000,205.23,181.78599999999997,39.811,387.004,347.19300000000004,89.7130262219512
2487,Martinique,2001,207.188,182.796,40.402,389.98699999999997,349.57099999999997,89.63657762951073
2488,Martinique,2002,208.805,183.695,40.952,392.5,351.533,89.56254777070065
2489,Martinique,2003,210.11700000000002,184.417,41.456,394.534,353.05199999999996,89.48582378198076
2490,Martinique,2004,211.188,184.918,41.912,396.103,354.11199999999997,89.39896945996368
2491,Martinique,2005,212.05,185.141,42.318000000000005,397.19,354.72900000000004,89.30965029331051
2492,Martinique,2006,212.77,185.08,42.675,397.847,354.89,89.20263317305397
2493,Martinique,2007,213.296,184.752,42.943000000000005,398.046,354.634,89.09372283605414
2494,Martinique,2008,213.512,184.15200000000002,43.125,397.668,353.98199999999997,89.01445426838467
2495,Martinique,2009,213.25400000000002,183.30700000000002,43.224,396.565,352.98,89.00936794724699
2496,Martinique,2010,212.433,182.233,43.244,394.663,351.666,89.10538864803642
2497,Martinique,2011,210.972,180.91400000000002,43.183,391.87800000000004,350.026,89.32014555550451
2498,Martinique,2012,208.97799999999998,179.388,43.048,388.35699999999997,348.116,89.63814222480862
2499,Martinique,2013,206.77900000000002,177.80200000000002,42.869,384.57599999999996,346.181,90.01627766683309
2500,Martinique,2014,204.796,176.34599999999998,42.683,381.13800000000003,344.52099999999996,90.39271864783882
2501,Martinique,2015,203.334,175.149,42.516000000000005,378.478,343.32599999999996,90.71227389702968
2502,Martinique,2016,202.519,174.27,42.382,376.791,342.721,90.95785196567859
2503,Martinique,2017,202.264,173.68200000000002,42.271,375.94800000000004,342.625,91.13627416557608
2504,Martinique,2018,202.37900000000002,173.293,42.167,375.673,342.898,91.2756572870555
2505,Mauritania,2000,1322.342,1307.875,1677.325,2630.219,1032.0339999999999,39.23756919100652
2506,Mauritania,2001,1357.736,1344.6689999999999,1713.0520000000001,2702.4,1077.677,39.878515393724086
2507,Mauritania,2002,1394.9479999999999,1383.149,1738.864,2778.099,1134.364,40.83238214332894
2508,Mauritania,2003,1433.8729999999998,1423.277,1763.8829999999998,2857.1479999999997,1193.234,41.76311482639331
2509,Mauritania,2004,1474.31,1464.9360000000001,1788.286,2939.2470000000003,1254.537,42.682258415165514
2510,Mauritania,2005,1516.122,1508.076,1812.352,3024.1940000000004,1318.368,43.59402868995838
2511,Mauritania,2006,1559.259,1552.649,1835.828,3111.906,1384.825,44.500862172572056
2512,Mauritania,2007,1603.818,1598.694,1858.724,3202.5170000000003,1453.941,45.39994635469538
2513,Mauritania,2008,1649.899,1646.338,1881.382,3296.238,1526.1589999999999,46.30002445211784
2514,Mauritania,2009,1697.684,1695.724,1904.408,3393.409,1601.88,47.205627143677646
2515,Mauritania,2010,1747.2579999999998,1746.942,1927.922,3494.195,1681.621,48.12613491805695
2516,Mauritania,2011,1798.64,1800.006,1952.0479999999998,3598.6479999999997,1765.624,49.06353719507994
2517,Mauritania,2012,1851.74,1854.815,1976.3970000000002,3706.555,1853.842,50.01522977535745
2518,Mauritania,2013,1906.31,1911.1870000000001,2000.4660000000001,3817.494,1945.704,50.968095824119175
2519,Mauritania,2014,1962.065,1968.829,2023.713,3930.8959999999997,2040.207,51.90183103292482
2520,Mauritania,2015,2018.756,2027.5479999999998,2045.642,4046.301,2136.699,52.806229689783336
2521,Mauritania,2016,2076.282,2087.25,2066.106,4163.532999999999,2234.9120000000003,53.67825834453577
2522,Mauritania,2017,2134.6620000000003,2147.92,2085.278,4282.57,2334.906,54.52114034329853
2523,Mauritania,2018,2193.847,2209.465,2103.324,4403.313,2436.744,55.33887779496938
2524,Mauritius,2000,597.4540000000001,587.693,679.44,1185.145,505.705,42.67030616506841
2525,Mauritius,2001,602.169,591.742,685.803,1193.917,508.11400000000003,42.55856981682982
2526,Mauritius,2002,606.283,595.5219999999999,691.683,1201.812,510.129,42.44665555011933
2527,Mauritius,2003,609.9119999999999,599.08,697.168,1208.994,511.82599999999996,42.334866839703096
2528,Mauritius,2004,613.237,602.431,702.3810000000001,1215.677,513.2959999999999,42.22305760493947
2529,Mauritius,2005,616.39,605.62,707.398,1222.003,514.605,42.11159874402927
2530,Mauritius,2006,619.427,608.6619999999999,712.296,1228.089,515.802,42.00037619423348
2531,Mauritius,2007,622.3240000000001,611.566,717.043,1233.889,516.868,41.88934336881195
2532,Mauritius,2008,625.01,614.252,721.553,1239.262,517.74,41.778090508705986
2533,Mauritius,2009,627.385,616.611,725.69,1243.991,518.3340000000001,41.667021706748685
2534,Mauritius,2010,629.375,618.578,729.3710000000001,1247.955,518.5840000000001,41.554703494917696
2535,Mauritius,2011,630.9490000000001,620.125,732.554,1251.08,518.469,41.44171435879401
2536,Mauritius,2012,632.192,621.297,735.323,1253.488,518.048,41.32851690642431
2537,Mauritius,2013,633.252,622.206,737.8389999999999,1255.452,517.451,41.2163109382119
2538,Mauritius,2014,634.355,622.996,740.367,1257.355,516.852,41.10629058619085
2539,Mauritius,2015,635.6619999999999,623.795,743.079,1259.4560000000001,516.377,41.00000317597438
2540,Mauritius,2016,637.242,624.628,745.793,1261.865,516.339,40.918719514369606
2541,Mauritius,2017,639.019,625.4780000000001,748.44,1264.499,516.698,40.8618749401937
2542,Mauritius,2018,640.905,626.279,750.928,1267.185,517.387,40.82963418916732
2543,Mayotte,2000,74.271,76.06,78.577,150.33100000000002,71.75399999999999,47.73067431201813
2544,Mayotte,2001,77.298,78.458,79.437,155.754,76.317,48.99842058630918
2545,Mayotte,2002,80.458,80.74600000000001,80.169,161.205,81.036,50.26891225458267
2546,Mayotte,2003,83.71,83.005,82.816,166.72099999999998,83.905,50.326593530509065
2547,Mayotte,2004,87.021,85.324,85.68799999999999,172.33900000000003,86.65100000000001,50.27939119990251
2548,Mayotte,2005,90.32700000000001,87.77600000000001,88.63600000000001,178.09799999999998,89.462,50.231894799492416
2549,Mayotte,2006,93.633,90.39299999999999,91.676,184.03099999999998,92.355,50.18447978873125
2550,Mayotte,2007,96.945,93.15299999999999,94.788,190.09599999999998,95.31,50.1378250988974
2551,Mayotte,2008,100.23299999999999,96.036,98.57,196.274,97.709,49.78193749554195
2552,Mayotte,2009,103.48899999999999,99.005,102.53200000000001,202.49900000000002,99.971,49.36863885747583
2553,Mayotte,2010,106.68299999999999,102.03299999999999,106.542,208.718,102.176,48.95409116607097
2554,Mayotte,2011,109.825,105.11200000000001,110.59700000000001,214.928,104.32600000000001,48.53997617806894
2555,Mayotte,2012,112.889,108.258,114.70100000000001,221.142,106.421,48.12337773919021
2556,Mayotte,2013,115.936,111.44,118.87,227.378,108.48100000000001,47.7095409406363
2557,Mayotte,2014,119.00399999999999,114.654,123.044,233.65400000000002,110.594,47.33238035728042
2558,Mayotte,2015,122.13600000000001,117.875,127.23700000000001,240.02,112.78299999999999,46.98900091659028
2559,Mayotte,2016,125.34700000000001,121.113,131.439,246.45,115.05,46.682897139379186
2560,Mayotte,2017,128.614,124.348,135.644,252.957,117.40100000000001,46.41144542353048
2561,Mayotte,2018,131.93200000000002,127.594,139.845,259.531,119.837,46.17444544197033
2562,Mexico,2000,50341.810999999994,48558.03400000001,25712.262000000002,98899.845,76007.411,76.85291215572683
2563,Mexico,2001,51089.4,49208.752,25720.596,100298.153,77346.47200000001,77.11654670251006
2564,Mexico,2002,51842.880999999994,49841.883,25708.164,101684.758,78647.444,77.34437839739954
2565,Mexico,2003,52605.394,50475.626,25689.517000000003,103081.02,79950.936,77.56125812491959
2566,Mexico,2004,53379.977999999996,51134.956,25682.103,104514.93199999999,81313.48,77.80082562748069
2567,Mexico,2005,54168.352,51836.847,25698.905,106005.20300000001,82773.323,78.08420781006382
2568,Mexico,2006,54971.858,52588.297,25744.267999999996,107560.153,84348.11,78.41947751784993
2569,Mexico,2007,55789.026,53381.477,25812.028,109170.502,86024.31800000001,78.79813358374042
2570,Mexico,2008,56615.017,54200.255,25890.431,110815.271,87771.37800000001,79.20512868664105
2571,Mexico,2009,57442.950999999994,55020.935,25966.026,112463.88699999999,89539.20199999999,79.61595885441875
2572,Mexico,2010,58267.177,55825.78400000001,26026.826,114092.963,91292.115,80.01555275586979
2573,Mexico,2011,59086.044,56609.424000000006,26068.11,115695.47300000001,93021.90699999999,80.40237408424787
2574,Mexico,2012,59898.832,57375.324,26092.527000000002,117274.155,94735.78,80.78146459465003
2575,Mexico,2013,60701.892,58125.265999999996,26100.98,118827.161,96434.989,81.15567870884335
2576,Mexico,2014,61491.303,58863.834,26095.703999999998,120355.12800000001,98125.896,81.53029923245147
2577,Mexico,2015,62264.08,59594.170999999995,26078.248,121858.258,99812.701,81.90885266060508
2578,Mexico,2016,63018.02,60315.359000000004,26048.191000000003,123333.37599999999,101492.23199999999,82.2909704506913
2579,Mexico,2017,63752.823,61024.503,26004.525,124777.32400000001,103158.75099999999,82.67427741918874
2580,Mexico,2018,64469.962999999996,61720.819,25947.576,126190.788,104811.498,83.05796299488993
2581,Micronesia (Federated States of),2000,53.036,54.369,83.44200000000001,107.402,23.99,22.336641775758366
2582,Micronesia (Federated States of),2001,52.924,54.246,83.235,107.17299999999999,23.93,22.328384947701384
2583,Micronesia (Federated States of),2002,52.813,54.214,83.094,107.03,23.889,22.319910305521816
2584,Micronesia (Federated States of),2003,52.685,54.217,82.964,106.90100000000001,23.851999999999997,22.312232813537754
2585,Micronesia (Federated States of),2004,52.478,54.146,82.77799999999999,106.625,23.799,22.320281359906215
2586,Micronesia (Federated States of),2005,52.196000000000005,53.93899999999999,82.48200000000001,106.12899999999999,23.714000000000002,22.344505271886106
2587,Micronesia (Federated States of),2006,51.808,53.566,82.09100000000001,105.37100000000001,23.593000000000004,22.390411023906008
2588,Micronesia (Federated States of),2007,51.367,53.075,81.627,104.444,23.451,22.45318065183256
2589,Micronesia (Federated States of),2008,50.952,52.597,81.168,103.54299999999999,23.31,22.51238615840762
2590,Micronesia (Federated States of),2009,50.693999999999996,52.277,80.77199999999999,102.975,23.188000000000002,22.51808691429959
2591,Micronesia (Federated States of),2010,50.675,52.24100000000001,80.51100000000001,102.911,23.105,22.45143862172168
2592,Micronesia (Federated States of),2011,50.937,52.511,80.39,103.45,23.078000000000003,22.30836152730788
2593,Micronesia (Federated States of),2012,51.446000000000005,53.06,80.39699999999999,104.506,23.105999999999998,22.109735326201367
2594,Micronesia (Federated States of),2013,52.122,53.8,80.51899999999999,105.926,23.183000000000003,21.886033646130322
2595,Micronesia (Federated States of),2014,52.855,54.589,80.71600000000001,107.446,23.299,21.684380991381715
2596,Micronesia (Federated States of),2015,53.543,55.343,80.98100000000001,108.895,23.451999999999998,21.536342348133523
2597,Micronesia (Federated States of),2016,54.18899999999999,56.026,81.29899999999999,110.215,23.638,21.447171437644606
2598,Micronesia (Federated States of),2017,54.793,56.668,81.683,111.459,23.861,21.40787195291542
2599,Micronesia (Federated States of),2018,55.368,57.272,82.11,112.64,24.116999999999997,21.410688920454543
2600,Monaco,2000,,,0.0,32.147,32.082,99.79780383861636
2601,Monaco,2001,,,0.0,32.47,32.36,99.66122574684324
2602,Monaco,2002,,,0.0,32.806,32.629,99.46046454916784
2603,Monaco,2003,,,0.0,33.153,32.933,99.33640997798088
2604,Monaco,2004,,,0.0,33.5,33.314,99.44477611940299
2605,Monaco,2005,,,0.0,33.843,33.793,99.85225896049403
2606,Monaco,2006,,,0.0,34.19,34.408,100.6376133372331
2607,Monaco,2007,,,0.0,34.525,35.111,101.69732078204198
2608,Monaco,2008,,,0.0,34.872,35.853,102.81314521679286
2609,Monaco,2009,,,0.0,35.226,36.534,103.71316641117356
2610,Monaco,2010,,,0.0,35.611999999999995,37.094,104.1615185892396
2611,Monaco,2011,,,0.0,36.024,37.497,104.08894070619587
2612,Monaco,2012,,,0.0,36.46,37.783,103.6286341195831
2613,Monaco,2013,,,0.0,36.900999999999996,37.971,102.89965041597789
2614,Monaco,2014,,,0.0,37.321999999999996,38.132,102.17030169872999
2615,Monaco,2015,,,0.0,37.718,38.306999999999995,101.56158863142264
2616,Monaco,2016,,,0.0,38.07,38.499,101.12687155240347
2617,Monaco,2017,,,0.0,38.391999999999996,38.695,100.78922692227547
2618,Monaco,2018,,,0.0,38.681999999999995,38.897,100.5558140737294
2619,Mongolia,2000,1201.8139999999999,1195.603,1027.711,2397.4179999999997,1369.725,57.133340952641554
2620,Mongolia,2001,1212.723,1206.871,1010.938,2419.5879999999997,1408.838,58.226359198342855
2621,Mongolia,2002,1224.994,1218.267,994.4639999999999,2443.271,1449.195,59.313723283254284
2622,Mongolia,2003,1238.626,1230.139,978.385,2468.762,1490.901,60.390633037935615
2623,Mongolia,2004,1253.482,1242.912,962.707,2496.391,1534.125,61.45371458237111
2624,Mongolia,2005,1269.509,1256.92,947.564,2526.424,1578.882,62.49473564215666
2625,Mongolia,2006,1286.645,1272.2089999999998,932.7710000000001,2558.856,1625.241,63.514359541920285
2626,Mongolia,2007,1305.021,1288.798,918.387,2593.82,1673.283,64.51037465976822
2627,Mongolia,2008,1324.955,1306.944,904.5880000000001,2631.8979999999997,1723.543,65.48669439317177
2628,Mongolia,2009,1346.849,1326.945,891.7310000000001,2673.796,1776.558,66.44328886721351
2629,Mongolia,2010,1370.942,1348.96,879.794,2719.8959999999997,1832.856,67.38698832602424
2630,Mongolia,2011,1397.297,1373.06,884.7139999999999,2770.361,1876.8020000000001,67.74575587802457
2631,Mongolia,2012,1425.6589999999999,1399.039,899.7139999999999,2824.698,1914.5120000000002,67.77758188663002
2632,Mongolia,2013,1455.4460000000001,1426.3370000000002,915.345,2881.7909999999997,1953.7620000000002,67.79679720007455
2633,Mongolia,2014,1485.885,1454.226,930.872,2940.1079999999997,1993.024,67.78744182186504
2634,Mongolia,2015,1516.358,1482.075,945.7539999999999,2998.4390000000003,2031.1229999999998,67.73934704024326
2635,Mongolia,2016,1546.658,1509.7,959.785,3056.364,2067.613,67.64943573474886
2636,Mongolia,2017,1576.7279999999998,1537.06,973.0369999999999,3113.7859999999996,2102.61,67.52583510877113
2637,Mongolia,2018,1606.3329999999999,1563.881,985.062,3170.216,2136.71,67.39950842466254
2638,Montenegro,2006,313.668,304.195,229.817,617.86,388.015,62.79982520312044
2639,Montenegro,2007,314.347,305.207,228.34799999999998,619.555,391.13599999999997,63.13176392733494
2640,Montenegro,2008,314.971,306.341,226.898,621.32,394.30699999999996,63.46278890104937
2641,Montenegro,2009,315.531,307.402,225.423,622.939,397.42900000000003,63.79902366042261
2642,Montenegro,2010,316.0,308.279,223.86599999999999,624.275,400.41900000000004,64.14144407512715
2643,Montenegro,2011,316.363,308.908,222.21900000000002,625.27,403.24699999999996,64.49165960305147
2644,Montenegro,2012,316.616,309.315,220.46200000000002,625.925,405.92400000000004,64.85185924831251
2645,Montenegro,2013,316.779,309.563,218.623,626.345,408.471,65.2150172828074
2646,Montenegro,2014,316.916,309.73400000000004,216.73,626.645,410.944,65.57843755236219
